0_keywords,1_unique,2_freq,3_knowledge
Probability model,['probability model'],"['model', 'probability']",[]
Probability modeling,['probability modeling'],"['modeling', 'probability']",[]
Probability prediction,['probability prediction'],"['probability', 'prediction']",[]
Probablistic model,['probablistic model'],"['probablistic', 'model']",[]
Process Variability (PV),['process variability'],"['variability', 'process']",[]
Process Variation,['process variation'],"['variation', 'process']",[]
Process control,['process control'],"['control', 'process']",[]
Process integration,['process integration'],"['integration', 'process']",[]
Process modeling,['process modeling'],"['modeling', 'process']",[]
Process variation (PV),['process variation'],"['variation', 'process']",[]
Produced power,['produced power'],"['produced', 'power']",[]
Product appearance,['product appearance'],"['appearance', 'product']",[]
Product design,['product design'],"['product', 'design']",[]
Product integrated,['product integrated'],"['product', 'integrated']",[]
Product life cycle,['product life cycle'],"['life-cycle', 'product']",[]
Production,['production'],['production'],[]
Production cost modeling,['production cost modeling'],"['cost', 'production', 'modeling']",[]
Production prediction,['production prediction'],"['production', 'prediction']",[]
Products,['products'],['products'],[]
Profit,['profit'],['profit'],[]
Profit based resource scheduling,['profit based resource scheduling'],"['scheduling', 'based', 'resource', 'profit']",[]
Prognosis,['prognosis'],['prognosis'],[]
Program Verify (PV),['program verify'],"['verify', 'program']",[]
Progressive faults.,['progressive faults.'],"['progressive', 'faults.']",[]
Progressive hedging,['progressive hedging'],"['hedging', 'progressive']",[]
Project evaluation,['project evaluation'],"['project', 'evaluation']",[]
Projection,['projection'],['projection'],[]
Proper orthogonal decomposition,['proper orthogonal decomposition'],"['proper', 'orthogonal', 'decomposition']",[]
Proportion of vegetation cover,['proportion of vegetation cover'],"['vegetation', 'cover', 'of', 'proportion']",[]
Proportional Integral controller,['proportional integral controller'],"['controller', 'proportional-integral']",[]
Proportional Resonance (PR) Controller,['proportional resonance controller'],"['controller', 'proportional-resonance']",[]
Proportional Resonant (PR) Controller,['proportional resonant controller'],"['controller', 'proportional-resonant']",[]
Proportional Resonant controller,['proportional resonant controller'],"['controller', 'proportional-resonant']",[]
Proportional Weibull reliability,['proportional weibull reliability'],"['proportional', 'reliability', 'weibull']",[]
Proportional derivative controller,['proportional derivative controller'],"['proportional', 'controller', 'derivative']",[]
Proportional integral (PI),['proportional integral'],['proportional-integral'],[]
Proportional integral controller,['proportional integral controller'],"['controller', 'proportional-integral']",[]
Proportional integral(PI) controller,['proportional integral controller'],"['controller', 'proportional-integral']",[]
Proportional resonant (PR) controller,['proportional resonant controller'],"['controller', 'proportional-resonant']",[]
Proportional resonant controller,['proportional resonant controller'],"['controller', 'proportional-resonant']",[]
Proportional with Integral (PI) controller,['proportional with integral controller'],"['proportional', 'controller', 'integral', 'with']",[]
Proportional-Resonance controller,['proportional-resonance controller'],"['controller', 'proportional-resonance']",[]
Proportional-Resonant regulator,['proportional-resonant regulator'],"['proportional-resonant', 'regulator']",[]
Proportional-integrator (PI),['proportional-integrator'],['proportional-integrator'],[]
Proportional-resonant controller,['proportional-resonant controller'],"['controller', 'proportional-resonant']",[]
Proposed Photovoltaic Cell Modelling,['proposed photovoltaic cell modelling'],"['photovoltaic-cell', 'photovoltaic', 'proposed', 'modelling', 'cell']",[]
Prospect theory,['prospect theory'],"['theory', 'prospect']",[]
Prospective LCA,['prospective lca'],"['prospective', 'life cycle assessment']",[]
Prospective assessment,['prospective assessment'],"['assessment', 'prospective']",[]
Prospective life cycle assessment,['prospective life cycle assessment'],"['life-cycle', 'assessment', 'prospective']",[]
Prostate cancer,['prostate cancer'],"['cancer', 'prostate']",[]
Prostate cancer classification,['prostate cancer classification'],"['classification', 'cancer', 'prostate']","['classification', 'machine learning']"
Prostate-specific antigen,['prostate-specific antigen'],"['prostate-specific', 'antigen']",[]
Prostate-specific antigen (PSA),['prostate-specific antigen'],"['prostate-specific', 'antigen']",[]
Prosthesis,['prosthesis'],['prosthesis'],[]
Prosumage,['prosumage'],['prosumage'],[]
Prosumer,['prosumer'],['prosumer'],[]
Prosumer battery operation,['prosumer battery operation'],"['operation', 'battery', 'prosumer']",[]
Prosumers,['prosumers'],['prosumers'],[]
Protection,['protection'],['protection'],[]
Protection Circuitry,['protection circuitry'],"['protection', 'circuitry']",[]
Protection coordination,['protection coordination'],"['protection', 'coordination']",[]
Protective Coordination,['protective coordination'],"['coordination', 'protective']",[]
Protective device,['protective device'],"['device', 'protective']",[]
Protective devices,['protective device'],"['device', 'protective']",[]
Proteus,['proteus'],['proteus'],[]
Proton Exchange Membrane (PEM),['proton exchange membrane'],"['exchange', 'membrane', 'proton']",[]
Proton Exchange Membrane Fuel Cell,['proton exchange membrane fuel cell'],"['fuel', 'proton', 'exchange', 'membrane', 'cell']",[]
Proton exchange membrane fuel cell,['proton exchange membrane fuel cell'],"['fuel', 'proton', 'exchange', 'membrane', 'cell']",[]
Proton exchange membrane fuel cell-combined heat and power,['proton exchange membrane fuel cell-combined heat and power'],"['fuel', 'cell-combined', 'proton', 'exchange', 'membrane', 'cell', 'combined-heat-and-power']",[]
Prototype,['prototype'],['prototype'],[]
Prototype verification system,['prototype verification system'],"['prototype', 'verification', 'system']",[]
Prototype-design validation,['prototype-design validation'],"['prototype-design', 'validation']",[]
Provincial power grid,['provincial power grid'],"['power', 'provincial', 'grid']",[]
Pruning,['pruning'],['pruning'],[]
Pseudo measurement,['pseudo measurement'],"['measurement', 'pseudo']",[]
Pseudo-measurements,['pseudo-measurements'],['pseudo-measurements'],[]
Pseudo-satellites,['pseudo-satellites'],['pseudo-satellites'],[]
Psim,['psim'],['psim'],[]
Psim based simulation,['psim based simulation'],"['psim', 'simulation', 'based']",[]
Pspice,['pspice'],['pspice'],[]
Pspice simulator,['pspice simulator'],"['pspice', 'simulator']",[]
Psychrometric,['psychrometric'],['psychrometric'],[]
Public Street-Lamp,['public street-lamp'],"['public', 'street-lamp']",[]
Public grid,['public grid'],"['public', 'grid']",[]
Public opinion,['public opinion'],"['public', 'opinion']",[]
Public perception,['public perception'],"['public', 'perception']",[]
Publicly available weather reports,['publicly available weather report'],"['publicly', 'weather', 'available', 'report']",[]
Pulmonary valve,['pulmonary valve'],"['pulmonary', 'valve']",[]
Pulse,['pulse'],['pulse'],[]
Pulse Width Modulation,['pulse width modulation'],"['modulation', 'pulse-width']",[]
Pulse Width Modulation (PWM),['pulse width modulation'],"['modulation', 'pulse-width']",[]
Pulse Width Modulation(PWM),['pulse width modulation'],"['modulation', 'pulse-width']",[]
Pulse tube refrigerator,['pulse tube refrigerator'],"['tube', 'refrigerator', 'pulse']",[]
Pulse velocity,['pulse velocity'],"['pulse', 'velocity']",[]
Pulse width modulation,['pulse width modulation'],"['modulation', 'pulse-width']",[]
Pulse width modulation (PWM),['pulse width modulation'],"['modulation', 'pulse-width']",[]
Pulse width modulation converters,['pulse width modulation converter'],"['converter', 'modulation', 'pulse-width']",[]
Pulse width modulation(PWM),['pulse width modulation'],"['modulation', 'pulse-width']",[]
Pulse-width modulation (PWM),['pulse-width modulation'],"['modulation', 'pulse-width']",[]
Pump,['pump'],['pump'],[]
Pumped hydro,['pumped hydro'],['pumped-hydro'],[]
Pumped hydro storage,['pumped hydro storage'],"['storage', 'pumped-hydro']",[]
Pumped hydro storage system,['pumped hydro storage system'],"['storage', 'pumped-hydro', 'system']",[]
Pumped storage,['pumped storage'],['pumped-storage'],[]
Pumped storage hydro,['pumped storage hydro'],"['hydro', 'pumped-storage']",[]
Pumped storage hydro unit,['pumped storage hydro unit'],"['hydro', 'pumped-storage', 'unit']",[]
Pumped storage unit model constraint,['pumped storage unit model constraint'],"['model', 'unit', 'constraint', 'pumped-storage']",[]
Pumped-hydro energy storage,['pumped-hydro energy storage'],"['energy-storage', 'pumped-hydro']",[]
Pumped-storage power plant,['pumped-storage power plant'],"['power-plant', 'pumped-storage']",[]
Pumping,['pumping'],['pumping'],[]
Pumping power,['pumping power'],"['pumping', 'power']",[]
Pumping process,['pumping process'],"['pumping', 'process']",[]
Pure substances,['pure substance'],"['pure', 'substance']",[]
Push-Pull converter,['push-pull converter'],"['converter', 'push-pull']",[]
Pv - Phrasal verbs,"['photovoltaic', 'pv-phrasal verb', 'pv-phsrasal verb']","['photovoltaic', 'photovoltaic', 'phrasal', 'verb', 'phrasal', 'verb', 'pv', 'photovoltaic', 'phsrasal']",[]
Pv Solar Statcom,['pv solar statcom'],"['photovoltaic', 'static compensator', 'solar']",[]
Pv array,['pv array'],"['photovoltaic', 'array']",[]
Pv cells,['pv cell'],"['cell', 'photovoltaic']",[]
Pv forecasting,['pv forecasting'],"['forecasting', 'photovoltaic']",[]
Pv hybrid architecture,['pv hybrid architecture'],"['photovoltaic', 'architecture', 'hybrid']",[]
Pv inverters,['pv inverter'],"['photovoltaic', 'inverter']",[]
Pv microinverter,['pv microinverter'],"['photovoltaic', 'micro-inverter']",[]
Pv model,['pv model'],"['photovoltaic', 'model']",[]
Pv panel model,['pv panel model'],"['panel', 'photovoltaic', 'model']",[]
Pv simulator,['pv simulator'],"['simulator', 'photovoltaic']",[]
Pvwatts,['pvwatts'],['pvwatts'],[]
Pyramid,['pyramid'],['pyramid'],[]
Pyramid structure,['pyramid structure'],"['structure', 'pyramid']",[]
Pyramidal structure,['pyramidal structure'],"['pyramidal', 'structure']",[]
Pyranometer,['pyranometer'],['pyranometer'],[]
Pyrheliometers,['pyrheliometers'],['pyrheliometers'],[]
Pyrolite,['pyrolite'],['pyrolite'],[]
Pyrolyis,['pyrolyis'],['pyrolyis'],[]
Pyrolytic char,['pyrolytic char'],"['char', 'pyrolytic']",[]
Python,['python'],['python'],[]
Python programming language,['python programming language'],"['python', 'programming', 'language']",[]
P–V characteristics,['p-v characteristic'],['characteristic'],[]
P–V curve,['p-v curve'],['curve'],[]
Q-Learning,['q-learning'],['q-learning'],[]
Q-PR,"['performance ratio', 'q-pr']","['ratio', 'performance', 'performance ratio', 'ratio', 'performance']",[]
Q-V Curve,['q-v curve'],['curve'],[]
QEMU,['qemu'],['qemu'],[]
QGIS,['qgis'],['qgis'],[]
QPSOPS (quantum particle swarm optimization),['qpsops'],['qpsops'],[]
QSAR,['qsar'],['qsar'],[]
QSTS,['qsts'],['qsts'],[]
QUIC,['quic'],['quic'],[]
QV analysis,['qv analysis'],"['analysis', 'qv']",[]
QZS-CMI,['qzs-cmi'],['qzs-cmi'],[]
QZSI,['qzsi'],['quasi z source inverter'],[]
QoE,['qoe'],['qoe'],[]
Quadratic Programing,['quadratic programing'],"['programing', 'quadratic']",[]
Quadratic boost,['quadratic boost'],"['quadratic', 'boost']",[]
Quadratic boost converter,['quadratic boost converter'],"['boost-converter', 'quadratic']",[]
Quadratic model,['quadratic model'],"['model', 'quadratic']",[]
Quadratic programming,['quadratic programming'],"['programming', 'quadratic']",[]
Qualitative model,['qualitative model'],"['qualitative', 'model']",[]
Qualitative multi-criteria modelling,['qualitative multi-criterion modelling'],"['qualitative', 'multi-criterion', 'modelling']",[]
Quality Of Electric Power,['quality of electric power'],"['quality', 'electric', 'power', 'of']",[]
Quality of life,['quality of life'],"['quality', 'life', 'of']",[]
Quality of power,['quality of power'],"['quality', 'power', 'of']",[]
Quality of service,['quality of service'],"['quality', 'service', 'of']",[]
Quanser servo motor,['quanser servo motor'],"['servo', 'motor', 'quanser']",[]
Quantile regression,['quantile regression'],"['quantile', 'regression']","['machine learning', 'regression']"
Quantile regression neural network (QRNN),['quantile regression neural network'],"['network', 'quantile', 'regression', 'neural']","['classification', 'machine learning', 'regression', 'neural network']"
Quantitative design,['quantitative design'],"['design', 'quantitative']",[]
Quantity demand optimization,['quantity demand optimization'],"['quantity', 'optimization', 'demand']",[]
Quantized State System simulation,['quantized state system simulation'],"['state', 'simulation', 'quantized', 'system']",[]
Quantum Dot,['quantum dot'],"['dot', 'quantum']",[]
Quantum Wells,['quantum well'],"['well', 'quantum']",[]
Quantum dots,['quantum dot'],"['dot', 'quantum']",[]
Quantum efficiency,['quantum efficiency'],"['efficiency', 'quantum']",[]
Quantum mechanics,['quantum mechanics'],"['mechanics', 'quantum']",[]
Quantum particle swarm optimization,['quantum particle swarm optimization'],"['optimization', 'particle', 'swarm', 'quantum']","['particle swarm', 'algorithm', 'method']"
Quantum transport,['quantum transport'],"['transport', 'quantum']",[]
Quantum wells,['quantum well'],"['well', 'quantum']",[]
Quantum yield,['quantum yield'],"['quantum', 'yield']",[]
Quantum-chemical calculations,['quantum-chemical calculation'],"['quantum-chemical', 'calculation']",[]
Quartile method,['quartile method'],"['quartile', 'method']",[]
Quasi Dynamic Simulation,['quasi dynamic simulation'],"['quasi-dynamic', 'quasi', 'dynamimulation', 'c-si']","['dynamic simulation', 'method']"
Quasi Resonent Converter,['quasi resonent converter'],"['converter', 'quasi', 'resonent']",[]
Quasi Z Source inverter (qZSI),['quasi z source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasi Z-Source Inverter (qZSI),['quasi z-source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasi Z-Source inverter,['quasi z-source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasi Z-source,['quasi z-source'],"['quasi-z-source', 'z-source', 'quasi-z']",[]
Quasi Z-source inverter,['quasi z-source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasi resonant PWM inverter,['quasi resonant pwm inverter'],"['pulse width modulation', 'inverter', 'quasi-resonant']",[]
Quasi-Ohmic contact,['quasi-ohmic contact'],"['quasi-ohmic', 'contact']",[]
Quasi-PR,"['performance ratio', 'quasi-pr']","['ratio', 'performance', 'performance ratio', 'quasi', 'ratio', 'performance']",[]
Quasi-Z source inverter (QZSI),['quasi-z source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasi-Z-source Inverter,['quasi-z-source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasi-Z-source inverter,['quasi-z-source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasi-Z-source inverter (qZSI),['quasi-z-source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasi-Z-source inverters,['quasi-z-source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasi-Z-source multilevel inverters,['quasi-z-source multilevel inverter'],"['inverter', 'quasi-z-source', 'quasi-z', 'z-source', 'multi-level']",[]
Quasi-dynamic simulation,['quasi-dynamic simulation'],"['quasi-dynamic', 'quasi', 'dynamimulation', 'c-si']","['dynamic simulation', 'method']"
Quasi-geostrophy,['quasi-geostrophy'],['quasi-geostrophy'],[]
Quasi-opposition based learning,['quasi-opposition based learning'],"['quasi-opposition', 'quasi', 'learning', 'opposition-based']",[]
Quasi-single-crystal silicon,['quasi-single-crystal silicon'],"['quasi-single-crystal', 'silicon']",[]
Quasi-static model,['quasi-static model'],"['model', 'quasi-static']",[]
Quasi-steady state modelling,['quasi-steady state modelling'],"['quasi-steady', 'quasi', 'modelling', 'steady-state']",[]
Quasi-z-source inverter,['quasi-z-source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasi-z-source inverters (qZSI),['quasi-z-source inverter'],"['quasi-z-source', 'z-source', 'inverter', 'quasi-z']",[]
Quasigeostrophic models,['quasigeostrophic model'],"['quasi-geostrophic', 'model']",[]
Quaternary,['quaternary'],['quaternary'],[]
Quazi Z-Source,['quazi z-source'],"['z-source', 'quazi']",[]
Quick fluctuation,['quick fluctuation'],"['quick', 'fluctuation']",[]
Quinoxaline derivatives,['quinoxaline derivative'],"['quinoxaline', 'derivative']",[]
R,['r'],[],[]
R language,['r language'],['language'],[]
R open-source code,['r open-source code'],"['open-source', 'code']",[]
R software,['r software'],['software'],[]
R&D,['r&d'],['r&d'],[]
R-Vine copula,['r-vine copula'],"['copula', 'r-vine']",[]
R134a,['r134a'],['r134a'],[]
R2,['r2'],['r2'],[]
R744/CO2,['r744/co2'],"['r744', 'dynamic carbon intensity']",[]
RADIANCE,['radiance'],['radiance'],[]
RANS,['rans'],['rans'],[]
RANS model,['rans model'],"['model', 'rans']",[]
RANS turbulence models,['rans turbulence model'],"['turbulence', 'model', 'rans']",[]
RANSAC,['ransac'],['ransac'],[]
RBD,['rbd'],['rbd'],[]
RBF,['rbf'],['radial basic function'],[]
RBF neural network,['rbf neural network'],"['network', 'neural', 'radial basic function']","['classification', 'machine learning', 'regression', 'neural network']"
RBF neural network (Radial basis function network),['rbf neural network'],"['network', 'neural', 'radial basic function']","['classification', 'machine learning', 'regression', 'neural network']"
RBF: Radial basis function,['rbf: radial basis function'],"['function', 'radial', 'rbf:', 'basis']",[]
RBFNN,['rbfnn'],['rbfnn'],[]
RBFNN: Radial basis function neural network,['rbfnn: radial basis function neural network'],"['network', 'radial', 'rbfnn:', 'function', 'neural', 'basis']","['classification', 'machine learning', 'regression', 'neural network']"
RBT bus 2,['rbt bus 2'],"['bus', 'rbt']",[]
RBTS,['rbts'],['rbts'],[]
RC models,['rc model'],"['repetitive controller', 'model']",[]
RCC,['rcc'],['rcc'],[]
RCC MPPT,['rcc mppt'],"['rcc', 'mpp tracker']",[]
RCWA,['rcwa'],['rcwa'],[]
RE (Renewable Energy),['re'],['re'],[]
RELAP5,['relap5'],['relap5'],[]
RES,['res'],['renewable energy source'],[]
RES (renewable energy sources) surcharge,['res surcharge'],"['surcharge', 'renewable energy source']",[]
RES and storage devices,['res and storage device'],"['device', 'storage', 'and', 'renewable energy source']",[]
RES employment factors,['res employment factor'],"['factor', 'employment', 'renewable energy source']",[]
RES integration,['res integration'],"['integration', 'renewable energy source']",[]
RES jobs,['res job'],"['job', 'renewable energy source']",[]
RES production,['res production'],"['production', 'renewable energy source']",[]
RES surcharge,['res surcharge'],"['surcharge', 'renewable energy source']",[]
RESRO,['resro'],['resro'],[]
REST2,['rest2'],['rest2'],[]
RET screen,['ret screen'],"['ret', 'screen']",[]
RETSCREEN,['retscreen'],['retscreen'],[]
RETSceen,['retsceen'],['retsceen'],[]
RETScreen,['retscreen'],['retscreen'],[]
RF - Random forest,['random forest'],"['forest', 'random']","['random forest', 'ensemble', 'statistics', 'machine learning']"
RF energy,['rf energy'],"['random forest', 'energy']",[]
RFID,['rfid'],['rfid'],[]
RIAC,['riac'],['riac'],[]
RK4,['rk4'],['rk4'],[]
RLS,['rls'],['rls'],[]
RLS Algorithm,['rls algorithm'],"['algorithm', 'rls']","['algorithm', 'method']"
RMS simulation,['rms simulation'],"['simulation', 'rms']",[]
RMS transient model,['rms transient model'],"['model', 'rms', 'transient']",[]
RMS-simulations,['rms-simulation'],"['simulation', 'rms']",[]
RMSE,['rmse'],['root mean square error'],[]
RMSE (Root Mean Square Error),['rmse'],['root mean square error'],[]
RMSE (root mean square error),['rmse'],['root mean square error'],[]
RMSE: Root mean square error,['rmse: root mean square error'],"['root', 'square', 'rmse:', 'error', 'mean']","['metric', 'mean square error']"
RNMSE: Rooted normalized mean square error,['rnmse: rooted normalized mean square error'],"['square', 'rnmse:', 'error', 'mean', 'rooted', 'normalized']","['metric', 'mean square error']"
RNN,['rnn'],['recurrent neural network'],[]
RNN algorithm,['rnn algorithm'],"['algorithm', 'recurrent neural network']","['algorithm', 'method']"
RNN: Recurrent neural network,['rnn: recurrent neural network'],"['network', 'rnn:', 'neural', 'recurrent']","['regression', 'classification', 'neural network', 'recurrent neural network', 'machine learning']"
RO,['ro'],['ro'],[]
RO Desalination,['ro desalination'],"['desalination', 'ro']",[]
ROSA,['rosa'],['rosa'],[]
RPE,['rpe'],['rpe'],[]
RSC (rotor side converter),['rsc'],['rsc'],[]
RSSI,['rssi'],['rssi'],[]
RST Controller,['rst controller'],"['rst', 'controller']",[]
RT-LAB,['rt-lab'],"['lab', 'rt']",[]
RTDS,['rtds'],['real-time digital simulator'],[]
RTN,['rtn'],['rtn'],[]
RTS,['rts'],['rts'],[]
RTU-GSM,['rtu-gsm'],['rtu-gsm'],[]
RadThermIR,['radthermir'],['radthermir'],[]
Radar observations,['radar observation'],"['radar', 'observation']",[]
Radial Base Function,['radial base function'],"['function', 'radial', 'base']",[]
Radial Basis,['radial basis'],"['radial', 'basis']",[]
Radial Basis Function,['radial basis function'],"['function', 'radial', 'basis']",[]
Radial Basis Function (RBF) neural network,['radial basis function neural network'],"['network', 'radial', 'function', 'neural', 'basis']","['classification', 'machine learning', 'regression', 'neural network']"
Radial Basis Function Network Models,['radial basis function network model'],"['model', 'network', 'radial', 'function', 'basis']",[]
Radial Basis Function Neural Network,['radial basis function neural network'],"['network', 'radial', 'function', 'neural', 'basis']","['classification', 'machine learning', 'regression', 'neural network']"
Radial Basis Function network,['radial basis function network'],"['function', 'radial', 'network', 'basis']",[]
Radial Distribution Network,['radial distribution network'],"['network', 'radial', 'distribution']",[]
Radial basic function (RBF),['radial basic function'],"['basic', 'function', 'radial']",[]
Radial basis function,['radial basis function'],"['function', 'radial', 'basis']",[]
Radial basis function (RBF) neural network,['radial basis function neural network'],"['network', 'radial', 'function', 'neural', 'basis']","['classification', 'machine learning', 'regression', 'neural network']"
Radial basis function network,['radial basis function network'],"['function', 'radial', 'network', 'basis']",[]
Radial basis function networks,['radial basis function network'],"['function', 'radial', 'network', 'basis']",[]
Radial basis function neural network,['radial basis function neural network'],"['network', 'radial', 'function', 'neural', 'basis']","['classification', 'machine learning', 'regression', 'neural network']"
Radial basis functions,['radial basis function'],"['function', 'radial', 'basis']",[]
Radial basis neural networks,['radial basis neural network'],"['network', 'radial', 'neural', 'basis']","['classification', 'machine learning', 'regression', 'neural network']"
Radial distribution network,['radial distribution network'],"['network', 'radial', 'distribution']",[]
Radial distribution networks,['radial distribution network'],"['network', 'radial', 'distribution']",[]
Radial feeders,['radial feeder'],"['radial', 'feeder']",[]
Radial structure,['radial structure'],"['radial', 'structure']",[]
Radiance,['radiance'],['radiance'],[]
Radiant PCM panel,['radiant pcm panel'],"['panel', 'radiant', 'phase change material']",[]
Radiant cooling,['radiant cooling'],"['cooling', 'radiant']",[]
Radiation,['radiation'],['radiation'],[]
Radiation analysis,['radiation analysis'],"['analysis', 'radiation']",[]
Radiation effects,['radiation effect'],"['radiation', 'effect']",[]
Radiation mechanisms: thermal,['radiation mechanisms: thermal'],"['thermal', 'mechanisms:', 'radiation']",[]
Radiation model,['radiation model'],"['model', 'radiation']",[]
Radiative cooling,['radiative cooling'],"['cooling', 'radiative']",[]
Radiative cooling potential,['radiative cooling potential'],"['potential', 'cooling', 'radiative']",[]
Radiative fluxes,['radiative flux'],"['flux', 'radiative']",[]
Radiative heat transfer,['radiative heat transfer'],"['transfer', 'heat', 'radiative']",[]
Radiative transfer,['radiative transfer'],"['transfer', 'radiative']",[]
Radiative transfer model,['radiative transfer model'],"['transfer', 'model', 'radiative']",[]
Radiative transport equation,['radiative transport equation'],"['equation', 'transport', 'radiative']",[]
Radio access network,['radio access network'],"['network', 'access', 'radio']",[]
Radio astronomy,['radio astronomy'],"['astronomy', 'radio']",[]
Radio transmitter station,['radio transmitter station'],"['transmitter', 'radio', 'station']",[]
Radioisotope,['radioisotope'],['radioisotope'],[]
Radioisotope power sources,['radioisotope power source'],"['radioisotope', 'power', 'source']",[]
Radiometer calibration,['radiometer calibration'],"['radiometer', 'calibration']",[]
Radiosonde observations,['radiosonde observation'],"['radiosonde', 'observation']",[]
Rainbands,['rainbands'],['rainbands'],[]
Rainwater harvesting,['rainwater harvesting'],"['harvesting', 'rainwater']",[]
Raman spectroscopy,['raman spectroscopy'],"['spectroscopy', 'raman']",[]
Ramp,['ramp'],['ramp'],[]
Ramp rate,['ramp rate'],['ramp-rate'],[]
Ramp wave,['ramp wave'],"['ramp', 'wave']",[]
Ramp-event,['ramp-event'],['ramp-event'],[]
Ramp-rate,['ramp-rate'],['ramp-rate'],[]
Ramp-rate control,['ramp-rate control'],"['control', 'ramp-rate']",[]
Ramping capacity,['ramping capacity'],"['capacity', 'ramping']",[]
Random Forest,['random forest'],"['forest', 'random']","['random forest', 'ensemble', 'statistics', 'machine learning']"
Random Forest Regression,['random forest regression'],"['forest', 'regression', 'random']","['statistics', 'regression', 'random forest', 'ensemble', 'machine learning']"
Random Forests,['random forest'],"['forest', 'random']","['random forest', 'ensemble', 'statistics', 'machine learning']"
Random Fuzzy,['random fuzzy'],"['random', 'fuzzy']",[]
Random Parameters,['random parameter'],"['parameter', 'random']",[]
Random Search Method,['random search method'],"['search', 'random', 'method']",[]
Random delay,['random delay'],"['delay', 'random']",[]
Random forest,['random forest'],"['forest', 'random']","['random forest', 'ensemble', 'statistics', 'machine learning']"
Random forest (RF),['random forest'],"['forest', 'random']","['random forest', 'ensemble', 'statistics', 'machine learning']"
Random forest algorithm,['random forest algorithm'],"['forest', 'algorithm', 'random']","['statistics', 'machine learning', 'random forest', 'algorithm', 'ensemble', 'method']"
Random forests,['random forest'],"['forest', 'random']","['random forest', 'ensemble', 'statistics', 'machine learning']"
Random forests (RFs),['random forest'],"['forest', 'random']","['random forest', 'ensemble', 'statistics', 'machine learning']"
Random load,['random load'],"['random', 'load']",[]
Random walk model,['random walk model'],"['model', 'random', 'walk']",[]
Random-Forest model,['random forest model'],"['forest', 'model', 'random']","['random forest', 'ensemble', 'statistics', 'machine learning']"
Rapid thermal diffusion,['rapid thermal diffusion'],"['diffusion', 'rapid', 'thermal']",[]
Rate design,['rate design'],"['rate', 'design']",[]
Rate-capacity,['rate-capacity'],['rate-capacity'],[]
Raw materials,['raw material'],"['material', 'raw']",[]
Raw operation data,['raw operation data'],"['data', 'raw', 'operation']",[]
Ray Tracing,['ray tracing'],['ray-tracing'],[]
Ray effect,['ray effect'],"['ray', 'effect']",[]
Ray trace modeling,['ray trace modeling'],"['ray', 'trace', 'modeling']",[]
Ray tracing,['ray tracing'],['ray-tracing'],[]
Ray tracing method,['ray tracing method'],"['ray-tracing', 'method']",[]
Ray-tracing,['ray-tracing'],['ray-tracing'],[]
Rayleigh number,['rayleigh number'],"['rayleigh', 'number']",[]
Rayleigh scattering,['rayleigh scattering'],"['rayleigh', 'scattering']",[]
Rd,['rd'],['rd'],[]
Re-analyses,['re-analysis'],"['analysis', 're']",[]
Re-closer,['re-closer'],['re-closer'],[]
Re-sampling,['re-sampling'],['re-sampling'],[]
ReEDS,['reeds'],['reeds'],[]
Reachability analysis,['reachability analysis'],"['analysis', 'reachability']",[]
Reaction rate theory,['reaction rate theory'],"['reaction', 'theory', 'rate']",[]
Reactive Power,['reactive power'],"['reactive', 'power']",[]
Reactive Power Compensation,['reactive power compensation'],"['reactive', 'power', 'compensation']",[]
Reactive Power Control,['reactive power control'],"['reactive', 'control', 'power']",[]
Reactive and predictive homeostasis,['reactive and predictive homeostasis'],"['reactive', 'homeostasis', 'and', 'predictive']",[]
Reactive chlorine species,['reactive chlorine specie'],"['reactive', 'chlorine', 'specie']",[]
Reactive energy,['reactive energy'],"['reactive', 'energy']",[]
Reactive oxygen species,['reactive oxygen specie'],"['reactive', 'oxygen', 'specie']",[]
Reactive power,['reactive power'],"['reactive', 'power']",[]
Reactive power (Q),['reactive power'],"['reactive', 'power']",[]
Reactive power compensation,['reactive power compensation'],"['reactive', 'power', 'compensation']",[]
Reactive power control,['reactive power control'],"['reactive', 'control', 'power']",[]
Reactive power injection,['reactive power injection'],"['injection', 'reactive', 'power']",[]
Reactive power injection.,['reactive power injection.'],"['reactive', 'injection.', 'power']",[]
Reactive power optimisation,['reactive power optimisation'],"['reactive', 'optimisation', 'power']",[]
Reactive power optimization,['reactive power optimization'],"['reactive', 'optimization', 'power']",[]
Reactive power support,['reactive power support'],"['reactive', 'power', 'support']",[]
Reactive powers,['reactive power'],"['reactive', 'power']",[]
Reactive transport modeling,['reactive transport modeling'],"['reactive', 'transport', 'modeling']",[]
